Age,DistanceFromHome,EnvironmentSatisfaction,JobLevel,JobSatisfaction,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,Attrition,BusinessTravel,Department,EducationField,Gender,JobRole,MaritalStatus,OverTime
55,1,1,3,4,10239,3,14,3,1,24,4,1,0,1,0,0,2,2,1,1,7,1,0
38,6,2,2,4,5329,7,12,3,3,17,3,13,11,1,9,0,0,0,3,0,6,0,1
34,1,1,2,2,4325,1,15,3,0,5,2,5,2,1,3,0,2,2,3,1,4,1,0
56,7,4,3,4,7260,4,11,3,0,37,3,6,4,0,2,0,2,2,1,1,4,2,0
23,2,3,1,1,2322,3,13,3,1,3,3,0,0,0,0,0,2,2,5,1,8,0,0
51,9,4,1,4,2075,3,23,4,2,10,4,4,2,0,3,0,2,2,1,1,2,1,0
30,2,3,2,4,4152,1,19,3,3,11,3,11,10,10,8,0,2,2,1,1,0,1,0
46,9,3,3,4,9619,1,16,3,0,9,3,9,8,4,7,1,2,2,3,1,7,2,0
40,1,3,4,2,13503,1,22,4,1,22,3,22,3,11,11,0,1,1,1,1,0,1,0
51,21,3,2,4,5441,0,22,4,0,11,2,10,7,1,0,0,2,2,2,1,7,2,1
30,4,3,2,2,5209,1,12,3,3,11,4,11,8,2,7,0,2,2,3,0,7,0,1
46,1,3,3,1,10673,2,13,3,1,21,5,10,9,9,5,0,1,1,3,1,0,1,1
32,6,2,2,3,5010,1,16,3,0,12,0,11,8,5,7,0,2,2,3,1,7,2,0
54,2,1,3,3,13549,9,12,3,1,16,5,4,3,0,3,0,2,2,5,0,5,1,0
24,3,1,2,3,4999,0,21,4,1,4,2,3,2,0,2,0,2,2,4,0,7,1,0
28,4,2,2,3,4221,1,15,3,0,5,3,5,4,0,4,0,0,0,3,1,7,1,0
58,10,4,4,3,13872,0,13,3,0,38,1,37,10,1,8,0,2,2,3,1,7,2,0
44,23,2,2,2,2042,4,12,3,1,17,3,3,2,1,2,0,0,0,3,1,2,1,0
37,6,3,1,1,2073,4,22,4,0,7,3,3,2,0,2,1,2,2,0,1,1,0,1
32,1,4,1,1,2956,1,13,3,0,1,2,1,0,0,0,0,2,2,1,1,6,2,0
20,6,4,1,4,2926,1,18,3,0,1,5,1,0,1,0,1,1,1,1,0,2,2,1
34,6,1,2,3,4809,1,14,3,0,16,3,16,13,2,10,0,2,2,4,0,6,2,0
37,2,3,2,4,5163,5,14,3,1,17,2,1,0,0,0,0,0,0,1,1,0,0,0
59,2,3,5,4,18844,9,21,4,1,30,3,3,2,2,2,0,0,0,0,0,3,1,0
50,1,1,5,2,18172,3,19,3,0,28,1,8,3,0,7,0,1,1,1,0,5,1,1
25,5,3,2,3,5744,1,11,3,0,6,1,6,4,0,3,1,2,2,2,1,7,2,1
25,7,4,1,4,2889,1,11,3,2,2,2,2,2,2,1,0,2,2,3,1,6,1,0
22,15,2,1,4,2871,1,15,3,0,1,5,0,0,0,0,0,2,2,3,0,2,2,0
51,1,1,3,1,7484,3,20,4,0,23,1,13,12,12,8,0,1,1,3,0,0,2,0
34,7,1,2,3,6074,1,24,4,0,9,3,9,7,0,6,1,1,1,1,1,2,2,1
54,26,4,4,4,17328,2,12,3,0,23,3,5,3,4,4,0,0,0,0,0,3,2,1
24,18,2,1,3,2774,0,12,3,1,6,2,5,3,1,2,0,2,2,1,1,2,1,0
34,6,3,2,2,4505,6,15,3,1,12,3,1,0,0,0,0,2,2,1,0,6,0,0
37,3,3,3,4,7428,2,12,3,0,12,3,5,3,1,3,0,2,2,1,1,7,2,0
34,5,3,3,1,11631,2,12,3,0,14,6,11,10,5,8,0,2,2,3,0,3,2,0
36,11,2,3,4,9738,0,14,3,1,10,6,9,7,2,8,0,1,1,5,0,7,1,0
36,3,1,1,4,2835,5,22,4,1,7,2,1,0,0,0,0,2,2,1,0,2,0,0
43,26,3,4,4,16959,1,12,3,2,25,3,25,12,4,12,0,1,1,1,1,3,1,1
30,23,1,1,3,2613,1,25,4,3,10,2,10,7,0,9,0,1,1,1,1,6,0,0
33,22,3,2,2,6146,0,13,3,1,8,2,7,7,0,7,0,0,0,2,1,7,1,0
56,14,2,1,2,4963,9,18,3,3,7,2,5,4,4,3,1,2,2,1,0,6,1,1
51,6,1,5,3,19537,7,13,3,0,23,5,20,18,15,15,0,2,2,1,1,5,2,0
31,6,2,2,3,6172,4,18,3,0,12,3,7,7,7,7,1,2,2,1,1,7,1,1
26,6,3,1,2,2368,1,19,3,0,5,3,5,4,4,3,0,2,2,4,0,6,1,0
58,23,4,3,4,10312,1,12,3,1,40,3,40,10,15,6,1,2,2,3,0,0,1,0
19,22,4,1,3,1675,1,19,3,0,0,2,0,0,0,0,1,2,2,2,1,8,2,1
22,2,3,1,4,2523,0,14,3,1,3,2,2,1,2,1,0,2,2,5,1,2,1,0
49,20,3,2,1,6567,1,14,3,0,16,2,15,11,5,11,0,2,2,3,0,4,1,0
43,28,2,1,3,4739,4,12,3,0,18,2,3,2,1,2,0,1,1,3,0,6,2,0
50,12,3,3,4,9208,4,11,3,0,16,3,2,2,2,1,0,1,1,2,0,7,2,0
31,20,2,2,3,4559,3,11,3,1,4,2,2,2,2,2,1,2,2,1,0,7,1,1
41,9,3,3,3,8189,3,13,3,1,12,2,9,7,0,7,0,2,2,1,1,7,0,1
26,25,3,1,3,2942,1,23,4,1,8,3,8,7,5,7,0,2,2,1,0,1,1,0
36,6,2,2,2,4941,6,20,4,2,7,0,3,2,0,1,0,2,2,3,1,4,0,0
51,8,1,3,4,10650,2,15,3,0,18,2,4,2,0,3,1,1,1,1,1,4,2,0
39,4,4,2,3,5902,4,14,3,1,17,1,15,11,5,9,0,2,2,1,0,7,1,0
25,28,1,2,3,8639,2,18,3,0,6,3,2,2,2,2,0,2,2,1,1,7,1,0
30,9,3,2,4,6347,0,19,3,0,12,2,11,9,4,7,0,2,2,0,1,1,1,1
32,9,1,1,1,4200,7,22,4,0,10,2,5,4,0,4,1,2,2,3,0,2,2,0
45,29,3,1,4,3452,5,13,3,0,9,2,6,5,0,3,0,2,2,3,1,6,2,0
38,3,4,2,3,4317,3,20,4,0,19,2,3,2,2,2,0,2,2,5,0,6,2,1
30,18,1,1,3,2632,1,14,3,0,5,4,5,4,0,4,0,2,2,1,0,6,2,0
32,9,4,2,4,4668,0,17,3,3,9,2,8,7,0,7,0,1,1,3,1,7,0,0
30,5,4,1,1,3204,5,14,3,1,8,3,3,2,2,2,0,2,2,5,0,6,0,0
30,2,2,1,4,2720,0,13,3,0,6,3,5,3,1,2,0,2,2,3,1,2,2,0
41,10,4,4,1,17181,4,13,3,1,21,2,7,6,7,7,0,1,1,1,1,3,0,0
41,9,3,1,1,2238,2,21,4,1,7,2,5,0,1,4,0,2,2,1,1,2,1,0
19,3,2,1,2,1483,1,14,3,0,1,3,1,0,0,0,0,2,2,3,0,2,2,0
40,26,2,2,2,5605,1,11,3,1,20,2,20,7,2,13,0,1,1,3,0,6,0,0
35,1,3,3,2,7295,1,13,3,2,10,3,10,8,0,6,0,2,2,2,1,7,1,0
53,6,2,2,3,2306,2,20,4,1,13,3,7,7,4,5,0,2,2,2,1,8,1,1
45,9,2,2,2,2348,8,18,3,1,20,2,17,9,0,15,0,2,2,1,1,2,0,0
32,8,2,3,4,8998,1,14,3,0,9,2,9,8,3,7,0,1,1,2,0,7,2,0
29,1,4,2,3,4319,1,13,3,1,10,1,10,7,0,9,0,0,0,5,1,4,1,0
51,7,2,2,3,6132,2,17,3,0,10,2,1,0,0,0,0,2,2,3,1,4,1,0
58,9,2,1,2,3346,4,20,4,1,9,3,1,0,0,0,0,2,2,3,0,6,1,1
40,4,3,3,4,10855,7,11,3,1,15,2,12,11,2,11,0,2,2,2,1,7,1,0
34,2,3,1,3,2231,6,18,3,1,6,3,4,3,1,2,0,1,1,2,0,8,1,0
22,19,3,1,4,2323,1,24,4,2,2,6,2,2,2,2,0,2,2,3,1,6,1,0
27,9,4,1,2,2024,6,18,3,1,6,1,2,2,2,2,0,0,0,3,1,6,0,0
28,21,3,1,4,2713,1,11,3,1,5,2,5,2,0,2,0,2,2,3,1,6,1,0
57,24,3,3,4,9439,3,16,3,1,12,2,5,3,1,4,0,2,2,1,1,0,0,1
27,3,3,1,3,2566,1,15,3,1,1,2,1,1,0,1,0,0,0,3,1,6,0,1
50,11,3,5,2,19926,3,15,3,0,21,5,5,4,4,4,0,2,2,1,0,3,2,0
41,14,1,1,3,2451,4,12,3,1,13,2,9,8,1,8,0,2,2,1,1,6,0,0
30,5,2,3,4,9419,2,12,3,1,12,2,10,9,7,4,0,2,2,1,0,7,1,0
38,1,1,2,4,8686,4,22,4,0,12,2,8,3,0,7,0,2,2,1,0,7,2,0
32,6,3,1,3,3038,3,20,4,0,8,2,5,4,1,4,0,2,2,1,1,6,2,0
27,17,3,1,2,3058,0,16,3,1,6,3,5,2,1,1,0,2,2,5,1,6,1,1
19,1,3,1,1,2325,0,21,4,0,1,5,0,0,0,0,1,1,1,5,0,8,2,0
36,3,4,1,2,2088,4,12,3,0,13,3,8,7,7,2,0,1,1,3,1,2,2,0
30,9,3,2,1,3072,1,11,3,2,12,4,12,9,6,10,0,0,0,3,1,2,0,0
45,4,3,2,1,5006,4,11,3,1,9,3,5,4,0,3,0,2,2,1,0,7,0,1
56,8,3,1,1,4257,4,18,3,1,19,3,2,2,2,2,0,2,2,1,0,6,0,1
33,2,3,1,4,2500,0,14,3,0,4,2,3,1,0,2,0,2,2,1,1,6,2,0
19,2,2,1,4,1102,1,22,4,0,1,3,1,0,1,0,1,2,2,1,1,2,2,0
46,1,2,3,1,10453,1,25,4,3,24,2,24,13,15,7,0,2,2,2,0,7,0,0
38,9,3,1,4,2288,1,12,3,0,2,3,2,2,2,1,0,2,2,1,0,2,2,0
31,12,3,1,4,3929,8,23,4,1,7,0,4,2,0,2,0,2,2,3,0,6,1,1
34,27,4,1,2,2311,2,15,3,0,9,3,3,2,1,2,0,2,2,3,0,6,2,0
41,20,2,1,2,3140,1,22,4,0,4,5,4,3,0,2,1,2,2,2,0,8,2,1
50,1,3,1,3,3690,2,15,3,1,5,2,3,2,0,2,0,2,2,3,1,2,1,0
53,13,4,2,1,4450,1,11,3,2,5,3,4,2,1,3,0,2,2,3,0,4,0,0
33,14,4,1,2,2756,1,13,3,1,8,5,8,7,1,6,0,2,2,3,0,6,1,0
40,4,4,5,3,19033,1,14,3,1,21,2,20,8,9,9,0,2,2,3,0,3,1,0
55,14,3,5,2,18722,8,11,3,0,36,3,24,15,2,15,0,2,2,3,1,5,2,0
34,2,4,2,3,9547,1,17,3,0,10,2,10,9,1,9,0,1,1,1,1,4,1,0
51,3,4,4,2,13734,3,18,3,0,21,6,7,7,1,0,0,2,2,3,0,0,2,0
52,1,3,5,3,19999,0,14,3,1,34,5,33,18,11,9,0,2,2,1,1,3,1,0
27,9,4,1,2,2279,1,16,3,0,7,2,7,7,0,3,0,2,2,3,0,6,2,0
35,23,2,2,3,5916,3,13,3,0,8,1,1,0,0,1,1,2,2,1,1,4,1,1
43,7,4,1,4,2089,4,14,3,3,7,3,5,4,2,2,0,0,0,3,1,6,0,0
45,2,1,4,4,16792,9,23,4,1,22,1,20,8,11,8,0,0,0,3,1,3,1,0
37,21,2,1,1,3564,1,12,3,1,8,3,8,7,1,7,0,2,2,1,1,6,1,1
35,2,2,2,2,4425,5,11,3,0,10,5,6,2,1,2,0,1,1,3,0,2,2,0
42,21,3,2,3,5265,2,16,3,1,11,5,5,3,0,2,0,0,0,3,0,4,0,0
38,2,4,2,3,6553,9,14,3,0,14,3,1,0,0,0,0,2,2,1,1,4,1,0
38,29,4,2,4,6261,3,18,3,1,9,3,7,7,1,7,0,2,2,5,1,4,1,0
27,1,3,2,1,4298,5,19,3,1,6,1,2,2,2,0,0,1,1,5,1,4,1,0
49,18,4,2,4,6804,1,15,3,2,7,0,7,7,1,7,0,0,0,1,1,4,0,1
34,10,4,1,3,3815,1,17,3,1,5,4,5,3,2,0,0,1,1,3,1,6,0,1
40,19,3,2,4,2741,8,15,3,1,15,2,7,2,3,7,0,2,2,3,1,2,1,1
38,29,2,2,1,6673,7,19,3,0,17,2,1,0,0,0,1,2,2,3,1,0,1,1
29,27,2,3,4,7639,1,22,4,3,10,3,10,4,1,9,1,2,2,2,0,7,1,0
22,5,4,1,2,2328,1,16,3,1,4,2,4,2,2,2,0,2,2,1,1,6,0,1
36,18,2,1,4,2153,1,13,3,0,8,2,8,1,1,7,0,1,1,3,0,2,2,0
40,9,4,2,4,4876,9,14,3,1,5,5,3,2,0,2,0,0,0,1,1,0,1,0
46,1,4,3,1,9396,7,16,3,1,17,3,4,2,0,3,0,2,2,3,1,0,0,0
32,4,4,3,4,10400,1,11,3,0,14,2,14,8,9,8,1,2,2,3,1,7,1,0
30,1,3,3,3,8474,1,22,4,0,12,2,11,8,5,8,0,0,0,1,1,4,2,0
27,20,4,2,3,9981,1,14,3,0,7,2,7,7,0,7,0,1,1,1,0,7,2,0
51,8,2,3,2,12490,5,16,3,2,16,5,10,9,4,7,0,2,2,1,1,5,1,0
30,3,4,1,1,2657,5,11,3,0,8,5,5,2,0,4,1,2,2,5,0,6,2,1
41,6,4,3,4,13591,3,18,3,0,16,3,1,0,0,0,0,2,2,1,0,3,2,1
30,26,3,2,1,6696,5,15,3,0,9,5,6,3,0,1,1,1,1,2,0,7,2,0
29,1,3,1,3,2058,0,14,3,0,7,1,6,2,1,5,1,2,2,5,1,6,2,0
45,6,4,3,4,8865,6,12,3,0,23,2,19,7,12,8,0,0,0,3,0,7,2,0
54,3,4,2,1,5940,2,14,3,1,16,4,6,2,0,5,0,2,2,2,0,7,1,0
36,5,4,2,2,5914,8,16,3,0,16,3,13,11,3,7,0,2,2,1,1,2,2,0
33,4,3,1,2,2622,6,21,4,0,7,3,3,2,1,1,0,2,2,3,0,6,1,0
37,11,2,3,4,12185,1,14,3,3,10,1,10,8,0,7,0,1,1,4,1,5,0,1
38,3,1,3,3,10609,0,12,3,2,17,6,16,10,5,13,0,2,2,1,1,7,0,0
31,1,3,2,3,4345,0,12,3,1,6,2,5,4,1,4,0,0,0,3,1,4,1,0
59,3,3,1,4,2177,3,17,3,1,7,6,1,0,0,0,0,2,2,1,1,6,1,0
37,4,1,1,4,2793,4,17,3,1,13,2,9,8,5,8,0,1,1,2,1,8,0,0
29,1,2,3,4,7918,1,14,3,1,11,5,11,10,4,1,0,1,1,3,0,7,1,0
35,1,3,3,3,8789,1,14,3,0,10,3,10,7,0,8,0,1,1,2,0,7,2,0
29,18,3,1,4,2389,1,13,3,0,4,3,4,3,0,1,1,2,2,3,1,6,2,1
52,2,3,1,4,3212,7,15,3,0,6,3,2,2,2,2,0,2,2,1,0,2,2,0
42,4,3,5,4,19232,1,11,3,0,22,3,22,17,11,15,0,2,2,5,1,3,1,0
59,6,2,1,3,2267,8,17,3,0,7,2,2,2,2,2,0,2,2,3,1,1,1,0
50,1,4,5,4,19517,3,11,3,1,32,3,7,0,0,6,0,2,2,3,0,3,0,0
33,14,3,1,4,2436,5,13,3,1,8,2,5,4,0,4,1,2,2,3,1,2,1,1
43,16,4,4,4,16064,5,22,4,1,22,3,17,13,1,9,0,2,2,2,0,3,1,1
33,2,1,1,1,2707,7,20,4,0,13,3,9,7,1,7,1,2,2,1,0,2,1,0
52,2,1,5,3,19068,1,18,3,0,33,2,33,7,15,12,0,0,0,1,1,3,2,1
32,4,3,1,2,3931,2,11,3,1,6,5,4,3,1,2,0,2,2,1,0,8,1,0
32,1,4,1,3,3730,0,14,3,0,4,2,3,2,1,2,1,2,2,1,1,2,2,1
39,1,3,1,3,2232,7,14,3,3,7,1,3,2,1,2,0,2,2,3,0,2,0,0
32,26,3,2,4,4465,0,18,3,0,4,2,3,2,2,2,0,0,0,2,1,7,1,0
41,19,3,2,1,3072,2,16,3,2,17,2,1,0,0,0,0,2,2,1,1,6,0,0
40,24,1,2,4,3319,1,17,3,2,9,3,9,8,4,7,0,2,2,5,1,6,0,0
45,1,3,5,4,19202,0,11,3,1,25,2,24,0,1,7,0,2,2,4,1,3,1,0
31,3,2,3,3,13675,9,12,3,1,9,3,2,2,2,2,0,1,1,3,1,5,0,0
33,5,3,1,4,2911,1,13,3,1,2,2,2,2,0,2,0,2,2,1,0,6,1,0
34,2,4,2,1,5957,6,13,3,1,13,3,11,9,5,9,0,2,2,1,1,4,1,0
37,1,3,1,1,3920,2,14,3,1,17,2,3,1,0,2,0,2,2,3,0,6,1,0
45,7,1,2,3,6434,4,17,3,1,9,1,3,2,0,2,0,1,1,1,1,4,1,0
37,10,1,3,3,10048,6,11,3,2,17,5,1,0,0,0,1,1,1,3,1,4,0,0
39,2,3,3,3,10938,0,25,4,0,20,1,19,6,11,8,0,1,1,5,0,0,2,0
29,15,3,1,4,2340,1,19,3,0,6,1,6,5,1,5,0,2,2,1,1,6,2,0
42,17,4,2,1,6545,3,13,3,0,10,1,3,2,0,2,0,2,2,1,0,6,2,1
29,20,4,2,4,6931,2,14,3,1,10,2,3,2,0,2,0,2,2,2,1,7,0,0
25,1,1,2,3,4898,0,12,3,2,5,3,4,2,1,2,0,2,2,1,0,4,1,0
42,2,4,1,1,2593,0,11,3,1,10,4,9,6,7,8,0,2,2,3,0,2,0,1
40,2,1,5,3,19436,0,19,3,1,22,5,21,7,3,9,0,2,2,3,1,5,0,0
51,1,3,1,4,2723,1,11,3,0,1,0,1,0,0,0,0,2,2,1,1,6,1,0
31,29,3,1,2,3479,0,11,3,0,6,2,5,4,1,4,1,1,1,3,1,2,2,0
32,7,2,1,2,2794,1,20,4,0,5,3,5,1,0,3,0,1,1,1,1,2,1,0
38,2,4,2,4,5249,3,18,3,1,13,0,8,7,7,5,0,0,0,1,1,7,1,0
32,2,4,2,1,2176,4,13,3,0,9,5,6,2,0,4,0,2,2,5,1,2,2,0
46,2,3,4,2,16872,3,12,3,1,28,2,7,7,7,7,0,2,2,5,0,3,1,1
28,2,1,1,3,3485,2,11,3,0,5,5,0,0,0,0,1,2,2,1,1,2,2,0
29,2,1,2,2,6644,2,19,3,2,10,2,0,0,0,0,0,2,2,3,1,7,1,0
31,23,2,2,4,5582,0,21,4,1,10,2,9,0,7,8,0,2,2,3,1,0,1,0
25,5,2,2,1,4000,1,12,3,2,6,2,6,3,1,5,0,0,0,1,1,0,0,0
45,20,3,4,4,13496,0,14,3,0,21,2,20,7,4,10,0,2,2,3,1,0,1,1
36,6,4,1,4,3210,0,11,3,1,16,4,15,13,10,11,0,2,2,1,1,2,1,0
55,1,4,5,1,19045,0,14,3,0,37,2,36,10,4,13,0,2,2,3,1,3,2,1
47,29,1,3,2,11849,1,12,3,1,10,2,10,7,9,9,1,0,0,1,1,3,1,1
28,9,4,1,4,2070,1,23,4,1,5,3,5,2,0,4,0,2,2,3,1,6,1,0
37,6,3,2,4,6502,4,14,3,1,7,5,5,4,0,1,0,2,2,3,1,7,1,0
21,3,4,1,3,3230,1,17,3,0,3,4,3,2,1,0,0,2,2,3,1,6,2,0
37,1,1,3,4,13603,2,18,3,2,15,2,5,2,0,2,0,0,0,3,0,5,0,1
35,22,2,3,2,11996,7,18,3,1,10,6,7,7,6,2,0,2,2,1,0,3,0,0
