,Attrition
2078,1
1554,1
2283,1
1579,1
1537,1
1609,1
917,0
460,0
130,0
1413,0
168,0
326,0
1335,0
37,0
1482,1
2171,1
256,0
650,0
1965,1
303,0
673,0
2206,1
1102,0
2244,1
447,0
508,0
454,0
630,0
1826,1
1941,1
2138,1
1076,0
1211,0
456,0
2385,1
1388,0
841,0
1043,0
195,0
2030,1
2417,1
950,0
1315,0
1233,0
366,1
902,0
1879,1
1027,0
1650,1
1605,1
983,0
476,0
1664,1
1820,1
1504,1
701,0
391,0
1636,1
312,0
1201,1
5,0
2101,1
2229,1
2104,1
2429,1
559,0
1389,0
1421,0
132,1
181,0
505,0
2435,1
402,0
74,0
884,0
2261,1
183,0
1178,0
2433,1
1906,1
1778,1
729,0
1520,1
2393,1
1976,1
11,0
1658,1
2236,1
1258,0
1849,1
1326,1
969,0
1680,1
1396,1
2225,1
1716,1
229,1
1407,0
502,0
2216,1
1544,1
1671,1
1358,0
1199,0
96,0
564,0
596,0
1198,0
2124,1
2392,1
138,0
2027,1
248,0
981,1
556,0
2024,1
657,0
2272,1
2053,1
960,0
2096,1
64,0
1463,0
745,0
2325,1
942,0
691,0
1940,1
421,1
1228,0
646,0
2204,1
1089,0
702,0
864,1
1202,0
1935,1
1975,1
2323,1
704,0
541,0
499,0
1608,1
765,0
1610,1
598,1
1756,1
2377,1
1875,1
1951,1
2280,1
186,0
1637,1
1897,1
2032,1
71,0
1470,1
1495,1
976,0
358,0
393,0
1135,0
758,0
699,0
1093,0
978,0
2333,1
2359,1
1788,1
1356,0
1337,0
1451,0
1533,1
292,0
473,0
2352,1
1803,1
433,0
775,0
552,0
2286,1
772,0
1812,1
817,0
1100,0
2157,1
738,0
572,0
1077,1
204,1
2017,1
1880,1
1551,1
309,0
520,0
1138,0
509,0
1977,1
2289,1
728,0
2276,1
1553,1
165,0
150,0
1825,1
1066,0
1508,1
287,0
315,0
29,0
260,0
1334,0
857,1
893,0
1920,1
63,0
1777,1
886,0
723,0
1231,0
2287,1
2260,1
1384,0
1518,1
384,0
8,0
45,1
2246,1
925,0
1153,1
52,0
721,0
157,0
947,1
101,0
174,0
1997,1
1467,0
1708,1
1969,1
145,0
680,0
463,1
338,0
1177,0
912,0
1616,1
419,0
49,0
933,0
1118,0
304,0
1333,1
1325,0
2097,1
1207,0
2021,1
1856,1
1380,0
396,0
2069,1
1273,1
2043,1
2380,1
779,1
135,0
9,0
1386,0
1215,0
46,0
1992,1
1679,1
1901,1
1790,1
299,0
1305,0
406,0
2434,1
2007,1
320,0
2449,1
511,0
262,0
2291,1
2448,1
1583,1
1603,1
1436,0
1743,1
1678,1
1545,1
2150,1
80,0
142,0
2394,1
20,0
2083,1
423,0
2018,1
1728,1
1578,1
1299,0
2153,1
162,0
2046,1
2370,1
2414,1
24,1
367,0
645,1
2365,1
705,0
2340,1
948,0
845,0
270,0
932,1
1128,0
362,0
2232,1
76,0
2188,1
937,0
2134,1
2205,1
400,0
1939,1
1098,0
2437,1
2313,1
1203,0
2113,1
1303,0
2223,1
1241,0
1189,0
1290,1
232,0
1953,1
924,0
885,0
332,0
589,1
1094,0
2330,1
500,0
1084,0
1477,1
109,0
904,0
1489,1
1136,1
919,0
1125,0
1596,1
1361,0
2103,1
87,0
240,0
1988,1
2173,1
1103,0
603,0
1195,0
2251,1
1212,0
1300,0
2440,1
15,0
1397,0
653,0
970,0
1433,0
244,0
656,1
608,1
1595,1
359,0
319,0
1904,1
2091,1
688,1
1222,1
1784,1
1978,1
549,0
2052,1
1662,1
2432,1
1932,1
432,0
41,0
1225,0
840,0
350,0
1643,1
1834,1
607,1
1131,0
2271,1
744,1
905,0
82,0
1928,1
994,0
1958,1
225,0
1979,1
1132,0
944,0
1427,0
2456,1
1075,0
883,0
1051,0
1012,1
1452,1
390,0
1911,1
212,0
1432,0
2421,1
1454,0
21,1
2135,1
2127,1
327,1
2299,1
996,0
1479,1
620,0
395,0
335,0
189,0
1184,0
1262,1
811,0
61,0
1807,1
1244,0
571,0
1673,1
1845,1
513,1
1054,0
818,0
146,0
1115,0
2321,1
1035,0
1506,1
1474,1
636,1
641,0
1924,1
1809,1
188,0
211,0
1996,1
1261,0
849,1
762,1
70,0
507,0
90,0
2391,1
2075,1
1486,1
1712,1
597,0
2295,1
806,0
1169,0
2247,1
308,0
2263,1
1750,1
1984,1
1902,1
2245,1
677,0
2210,1
2235,1
669,1
1070,0
1757,1
1214,0
426,0
1087,0
791,1
660,1
1179,0
2316,1
2170,1
1363,0
2028,1
1344,0
1549,1
700,1
2336,1
2202,1
1104,0
1561,1
2092,1
569,0
761,1
377,0
1558,1
518,0
405,1
2131,1
1982,1
1908,1
914,0
717,0
1567,1
2310,1
2224,1
1534,1
1601,1
1321,0
2191,1
2389,1
1847,1
1656,1
1390,1
108,0
2454,1
506,0
1659,1
192,1
1713,1
431,0
1877,1
810,0
1015,0
12,0
1536,1
310,0
1349,0
1017,0
1217,0
2149,1
714,0
220,0
410,0
639,0
1126,0
1110,1
2254,1
341,0
497,0
2041,1
1116,0
1766,1
2081,1
161,0
984,0
2095,1
1286,0
1725,1
833,0
2450,1
1682,1
33,1
1631,1
2465,1
1461,1
1480,1
2407,1
750,0
1050,0
1926,1
465,0
67,0
379,0
529,0
1645,1
1074,0
1248,0
1,0
2419,1
1686,1
1706,1
1780,1
19,0
1409,0
2304,1
1568,1
293,1
1209,0
2252,1
754,0
2400,1
1564,1
79,0
1773,1
1318,0
124,1
488,0
495,1
1622,1
1942,1
2339,1
407,0
1246,1
1078,0
2443,1
989,0
524,0
1530,1
325,0
790,0
2444,1
535,0
1476,1
1375,1
1797,1
844,0
428,0
381,0
439,1
631,0
129,0
424,0
394,0
2079,1
131,0
1423,0
2172,1
1692,1
546,0
855,0
1525,1
588,0
53,0
1538,1
2441,1
2298,1
2265,1
982,0
2411,1
2047,1
1447,0
1936,1
171,1
478,0
370,1
1129,0
2459,1
1310,0
859,0
75,0
1162,1
337,0
1405,0
1607,1
317,1
2344,1
2395,1
484,0
1612,1
2221,1
735,0
1753,1
2062,1
1887,1
2431,1
651,0
922,0
1003,0
1746,1
720,1
1307,0
1819,1
990,0
1036,1
236,1
698,0
1037,0
532,0
2142,1
1690,1
1159,0
1599,1
2072,1
444,0
1843,1
2014,1
2031,1
1795,1
1921,1
224,0
1345,0
291,0
2074,1
364,0
515,0
2455,1
1956,1
245,0
264,1
1704,1
1157,0
1785,1
1491,1
1073,0
375,0
2436,1
151,0
600,0
2158,1
1735,1
814,0
2237,1
228,0
136,1
1056,1
693,1
340,0
1893,1
1016,1
442,0
1511,1
2022,1
1805,1
2334,1
1532,1
812,0
846,0
1296,0
55,0
1014,0
1835,1
1000,0
1687,1
441,0
850,0
663,1
770,0
1732,1
777,1
272,0
2379,1
1741,1
1934,1
1394,0
271,1
1581,1
1857,1
1646,1
962,0
685,0
2005,1
1352,0
459,0
1402,0
1792,1
1827,1
1052,0
1306,0
612,0
1909,1
435,1
2129,1
1049,0
713,0
54,0
91,0
185,0
2200,1
448,0
1644,1
751,0
1720,1
2118,1
985,1
1227,0
2274,1
199,0
1182,0
991,0
247,0
2117,1
1191,0
1633,1
2073,1
491,0
1542,1
2128,1
470,0
2006,1
266,0
776,1
1715,1
1669,1
813,1
931,0
371,0
652,0
1332,1
856,0
2369,1
2196,1
2214,1
1923,1
909,0
2106,1
2420,1
1174,0
710,0
963,0
1395,1
725,1
1550,1
1814,1
2167,1
2137,1
719,0
2248,1
709,1
1193,0
2384,1
724,0
635,0
1957,1
1510,1
2282,1
1685,1
83,0
1718,1
1916,1
1151,0
1026,0
1592,1
1398,0
1794,1
1930,1
1458,0
504,1
39,0
1577,1
1111,1
2061,1
1460,0
321,0
42,1
1107,0
1038,0
988,0
1346,0
1219,0
891,0
1392,0
624,0
683,1
477,0
2145,1
525,1
715,0
1260,0
1229,0
1021,1
835,0
2439,1
798,1
748,1
160,0
1591,1
1980,1
16,0
869,0
712,0
1899,1
2195,1
380,0
81,0
1408,0
2386,1
1573,1
2141,1
1933,1
1060,1
1954,1
450,0
997,1
2049,1
1647,1
766,0
351,0
2371,1
1276,0
974,0
965,0
1590,1
467,0
2249,1
1905,1
1091,0
1266,0
2311,1
226,0
625,0
346,0
1010,0
1881,1
1714,1
584,0
1002,0
1915,1
1040,0
1366,0
1210,0
878,0
353,0
2039,1
1255,1
662,1
1243,0
1121,0
38,0
1404,0
2016,1
121,0
1724,1
143,0
1786,1
1768,1
2253,1
177,1
531,0
349,0
35,0
1023,0
993,0
2270,1
1362,0
1280,0
197,0
543,0
1400,0
1414,0
1457,0
1237,1
1562,1
147,0
1818,1
1891,1
1041,0
1101,0
1081,0
2428,1
175,0
1503,1
2147,1
749,1
1566,1
1744,1
1523,1
26,1
927,0
565,0
2374,1
275,0
123,0
536,0
1236,1
307,0
263,0
1512,1
95,0
386,0
305,0
1181,0
1859,1
2102,1
1435,0
930,0
58,0
1455,0
193,0
235,0
566,1
1699,1
1148,0
125,0
2427,1
1985,1
2266,1
1833,1
795,0
2322,1
482,1
328,0
110,0
1878,1
2146,1
2228,1
604,0
1289,0
1187,0
2464,1
2207,1
1323,0
1133,0
2256,1
2123,1
1431,0
634,0
678,0
1437,0
954,0
2350,1
355,0
2332,1
334,0
152,0
2111,1
2242,1
2327,1
438,0
2042,1
2226,1
1726,1
1627,1
831,1
896,0
1430,0
1501,1
2090,1
1293,0
593,0
2342,1
1294,0
113,0
592,0
2025,1
582,0
1560,1
1161,0
1717,1
1172,0
2110,1
466,0
926,0
413,0
938,0
1883,1
2119,1
2036,1
23,0
159,0
1253,0
570,0
916,0
418,0
1312,1
664,0
516,0
257,0
958,0
475,0
2462,1
452,0
1140,0
1176,0
2088,1
1963,1
626,0
880,0
771,0
